,UrlChanges,comments,highUrlChanges,interaction,lowUrlChanges,medUrlChanges,mode,model,pop_time,postId,question1,question2,question3,question4,question5,response,time_diff_build,time_diff_experiment,time_diff_explore,time_diff_strategy,time_diff_training,time_end_build,time_end_experiment,time_end_explore,time_end_strategy,time_end_training,time_start_build,time_start_experiment,time_start_explore,time_start_strategy,time_start_training,timestamp,workerId
693,,,"['164', '79', '138', '136', '83', '214', '68', '212', '96', '52', '92', '174', '176', '224', '216', '192', '33', '204', '221', '94', '90', '29', '107', '186', '48', '165', '189', '215', '154', '156', '157', '54', '180', '17', '132', '190', '191', '228', '102', '211', '159', '21', '13', '36', '115', '195', '219', '155', '152', '85', '161', '35', '31', '44', '91', '193', '179', '160', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",LOW ADD,"['194', '4', '218', '24', '187', '196', '93', '210', '1', '184', '59', '10', '143', '178', '2', '127', '117', '103', '46', '116', '71', '8', '25', '153', '104', '61', '32', '70', '14', '20', '197', '120', '82', '3', '177', '86', '53', '34', '0', '87', '58', '109', '130', '229', '89', '128', '150', '121', '123', '226', '16', '99', '135', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '45', '22', '149', '72', '205', '133', '172', '47', '84', '145', '223', '198', '134', '73', '171', '43', '19', '213', '151', '168', '201', '162', '124', '173', '217', '185', '206', '220', '144', '7', '40', '69', '57', '158', '51', '38', '105', '208', '188', '111', '88', '18', '170', '74', '23', '98', '141', '42', '81', '15', '78', '146', '126', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,1190.0,1535572078167,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:47:59.873,A2CIFCKECOSW0S
696,,,"['228', '200', '178', '110', '183', '36', '52', '60', '75', '82', '92']",RIGHT ADD,"['169', '1', '214', '88', '28', '47', '64', '62', '79', '87', '91']",,Pairwise,,879.0,1536715801275,,,,,,,,,,,53994.0,,1536715516042,,,1536715594918.0,1536715595218.0,1536715516049.0,,,1536715540924.0,2018-09-12 01:30:00.957,A3EG4C9T4F5DUR
697,"['138', '211', '17', '83', '36', '115', '33', '148', '49']",,,SUBMIT SUCCESFUL,,,List,,0.0,1535565429606,2.0,2.0,2.0,2.0,2.0,"i was looking for top schools, plain and simple",27752.0,296882.0,16793.0,35132.0,96400.0,1535565377402.0,1535565429612,1535565394330.0,1535565429607.0,1535565267089.0,1535565349650.0,1535565132730.0,1535565377537.0,1535565394475.0,1535565170689.0,2018-08-29 17:57:10.671,A9ZCY6FLUCIU1
698,,,"['207', '122', '141', '145', '32', '0', '206', '198']",LOW ADD,"['166', '107', '110', '63', '162', '23', '203', '200', '85']","['45', '21', '120', '219']",Category,,700.0,1535566954570,,,,,,,,,,,39575.0,,1535566793949,,,1535566854129.0,1535566854620.0,1535566793951.0,,,1535566814554.0,2018-08-29 18:22:34.135,A1FLEFIVFT809G
701,,,"['164', '79', '138', '136', '83', '214', '68', '212', '96', '52', '92', '174', '176', '224', '216', '192', '33', '204', '215', '154', '156', '157', '54', '180', '17', '132', '190', '191', '228', '102', '211', '159', '21', '13', '36', '115', '195', '219', '155', '152', '85', '161', '35', '31', '44', '91', '193', '179', '160', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",LOW ADD,"['194', '4', '218', '24', '187', '196', '93', '210', '1', '184', '59', '10', '143', '178', '8', '104', '61', '32', '70', '14', '20', '197', '120', '82', '3', '177', '86', '53', '34', '0', '87', '58', '109', '130', '229', '89', '128', '150', '121', '123', '226', '16', '99', '135', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '45', '22', '149', '72', '205', '133', '172', '47', '84', '145', '223', '198', '134', '73', '171', '43', '19', '213', '151', '168', '201', '162', '217', '220', '57', '158', '51', '38', '105', '208', '188', '111', '88', '18', '170', '74', '23', '98', '141', '42', '81', '15', '78', '146', '126', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,61348.0,1535572025271,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:47:07.075,A2CIFCKECOSW0S
702,,,"['137', '79', '71', '212', '161', '3', '58', '124', '51', '29', '166', '32', '90', '42', '204', '201', '68', '22', '99', '200', '157', '179', '16', '41', '62', '123', '190', '135', '110', '134', '180', '88', '75', '8', '92', '184', '223', '189', '177', '78', '74', '224', '63', '67', '221', '207', '122', '215', '23', '89']",MED ADD,"['228', '6', '19', '138', '131', '148', '12', '151', '30', '159', '18', '36', '155', '72', '106', '174', '173', '145', '229', '146', '197', '194', '172', '128', '13', '117', '202', '154', '102', '17', '69', '31', '119', '113', '33', '140', '52']","['38', '114', '70', '2', '81', '226', '208', '54', '129', '47', '152', '35', '5', '98', '55', '120', '116', '64', '95', '39', '187', '57', '196', '93', '11', '216', '73', '60', '147', '181', '100', '107', '199', '185', '45', '158', '188', '65']",Category,,1192.0,1535576510788,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 21:01:50.835,A39K5MR4MCSC56
704,"['136', '3', '139', '20', '143']",,,QUESTION,,,List,,0.0,1535573485966,0.0,0.0,,,,,21315.0,,16244.0,,46105.0,1535573464005.0,1535573385008,1535573480656.0,,1535573442176.0,1535573442690.0,1535573385015.0,1535573464412.0,1535573480950.0,1535573396071.0,2018-08-29 20:11:24.752,A13HZKB2NGZP6B
706,,,"['209', '200', '30', '147', '77', '199', '182', '137']",MED ADD,"['108', '97', '222', '122', '119', '63']","['49', '207', '225', '11', '5', '142']",Category,,2689.0,1535571576502,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:39:38.158,A2CIFCKECOSW0S
708,,,"['137', '79', '71', '212', '161', '3', '58', '124', '51', '29', '32', '68', '99', '200', '157', '179', '16', '41', '62', '123', '190', '135', '110', '134', '180', '88', '75', '8', '92', '184', '223', '189', '177', '78', '74', '224', '63', '67', '221', '207', '122', '215', '23', '89']",MED ADD,"['228', '6', '19', '131', '188', '159', '72', '106', '174', '173', '145', '229', '146', '197', '194', '172', '128', '13', '117', '202', '154', '102', '17', '69', '31', '119', '113', '33', '140', '52']","['38', '114', '70', '2', '81', '226', '208', '54', '129', '47', '152', '35', '5', '98', '55', '120', '116', '64', '95', '11', '188', '65']",Category,,600.0,1535576458964,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 21:00:59.018,A39K5MR4MCSC56
712,,,"['221', '173', '170', '152', '86', '13', '210', '1', '218', '212']",LOW ADD,"['111', '69', '71', '20', '95', '47', '179', '188', '2', '0', '205', '67', '168', '51', '125', '42', '141', '126', '191', '77', '97', '132', '19', '94', '88']","['76', '153', '118', '187', '49', '22', '109', '183', '108', '31', '180', '62', '70', '117', '185', '131', '79', '72', '74', '127', '182', '73', '155', '209', '211']",Category,,2071.0,1535565461774,,,,,,,,,,,88472.0,,1535565099704,,,1535565232413.0,1535565239906.0,1535565099709.0,,,1535565143941.0,2018-08-29 17:57:43.045,A1TYP11M6YZUK8
716,,,"['33', '138', '205']",LEFT ADD,"['105', '121']",,Pairwise,,1043.0,1536711015719,,,,,,,84530.0,,14233.0,,113624.0,1536710936724.0,1536710663278,1536710951278.0,,1536710851956.0,1536710951396.0,1536710663280.0,1536710937045.0,,1536710738332.0,2018-09-12 00:10:14.101,A1GKD3NG1NNHRP
719,,,"['75', '84', '10', '8', '17', '21']",LEFT ADD,"['3', '7', '4', '11', '20']",,Pairwise,,1147.0,1535567883983,,,,,,,,,,,106312.0,,1535567565815,,,1535567686809.0,1535567687556.0,1535567565821.0,,,1535567580497.0,2018-08-29 18:38:04.262,A2M5VW97GIYLHB
721,"['157', '201', '219']",,,ADD,,,List,,666.0,1535566831648,,,,,,,,,,,39592.0,,1535566484195,,,1535566530270.0,1535566530624.0,1535566484202.0,,,1535566490678.0,2018-08-29 18:20:31.651,A3LC6M2EMDBBXP
722,"['72', '52', '228', '21', '169']",,,QUESTION,,,List,,0.0,1536782533330,1.0,1.0,,,,,19581.0,,51122.0,,13322.0,1536782475932.0,1536782377078,1536782527219.0,,1536782400135.0,1536782456351.0,1536782377080.0,1536782476097.0,1536782527355.0,1536782386813.0,2018-09-12 20:02:14.680,A2T11H7YI7QPGD
723,,,"['221', '173', '170', '152', '86', '13', '210', '1', '218', '212']",LOW ADD,"['111', '69', '71', '20', '95', '47', '179', '99', '208', '197', '157', '101', '163', '43', '149', '9', '184', '188', '2', '0', '205', '67', '168', '51', '125', '42', '141', '126', '191', '77', '97', '132', '19', '94', '88']","['76', '153', '118', '187', '49', '22', '109', '183', '108', '192', '29', '214', '31', '180', '62', '70', '117', '185', '131', '79', '72', '74', '127', '182', '73', '155', '209', '211']",Category,,921.0,1535565485102,,,,,,,,,,,88472.0,,1535565099704,,,1535565232413.0,1535565239906.0,1535565099709.0,,,1535565143941.0,2018-08-29 17:58:06.377,A1TYP11M6YZUK8
724,,,"['40', '169', '96', '3', '180', '130', '34', '72', '14', '131', '164', '177', '101', '174', '109', '50', '149', '51', '161', '179', '194', '44', '47', '26', '153', '65', '80', '36', '11', '192', '108', '116', '16', '146', '90', '64', '113', '24', '143', '75', '98', '160', '217', '78', '150', '33', '103', '6', '208', '188']",HIGH ADD,"['129', '60', '55', '45', '94', '68', '121', '229', '126', '157', '69', '189', '141', '20', '201', '134', '221', '79', '135', '49', '1', '203', '110', '170', '172', '46', '184', '100']","['32', '28', '181', '58', '112', '114', '7', '159', '120', '59', '107', '210', '220', '225', '17', '31', '12', '206', '43', '156', '52', '104', '4', '197', '212', '186', '8', '9', '154', '137', '53', '185', '155', '63', '173', '127', '213', '125', '66', '77', '76', '35', '61', '152', '145', '83', '191', '105', '214', '226', '182', '115', '18', '48', '87', '166', '27', '73', '142', '207', '202', '15', '140', '165', '85']",Category,,,1535574708311,,,,,,,,,,,7328.0,,1535574516860,,,1535574536046.0,1535574537071.0,1535574516867.0,,,1535574528718.0,2018-08-29 20:31:51.602,A2BADLL5Q78E7D
727,,,"['228', '200', '178', '110', '183', '36', '52', '60', '75', '82']",LEFT ADD,"['169', '1', '214', '88', '28', '47', '64', '62', '79', '87']",,Pairwise,,879.0,1536715792217,,,,,,,,,,,53994.0,,1536715516042,,,1536715594918.0,1536715595218.0,1536715516049.0,,,1536715540924.0,2018-09-12 01:29:51.917,A3EG4C9T4F5DUR
729,,,"['137', '79', '71', '212', '161', '3', '58', '124', '51', '29', '166', '32', '201', '68', '22', '99', '200', '157', '179', '16', '41', '62', '123', '190', '135', '110', '134', '180', '88', '75', '8', '92', '184', '223', '189', '177', '78', '74', '224', '63', '67', '221', '207', '122', '215', '23', '89']",MED ADD,"['228', '6', '19', '138', '131', '151', '30', '159', '18', '36', '155', '72', '106', '174', '173', '145', '229', '146', '197', '194', '172', '128', '13', '117', '202', '154', '102', '17', '69', '31', '119', '113', '33', '140', '52']","['38', '114', '70', '2', '81', '226', '208', '54', '129', '47', '152', '35', '5', '98', '55', '120', '116', '64', '95', '39', '187', '57', '11', '73', '181', '100', '107', '199', '185', '45', '158', '188', '65']",Category,,1192.0,1535576496192,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 21:01:36.236,A39K5MR4MCSC56
732,,,"['228', '200', '178']",LEFT ADD,"['169', '1']",,Pairwise,,879.0,1536715680771,,,,,,,,,,,53994.0,,1536715516042,,,1536715594918.0,1536715595218.0,1536715516049.0,,,1536715540924.0,2018-09-12 01:28:00.463,A3EG4C9T4F5DUR
733,,,"['209', '110', '200', '30', '147', '77', '199', '182', '137']",MED REMOVE,"['49', '108', '97', '222', '122', '119', '63']","['207', '225', '11', '5', '142']",Category,,2689.0,1535571581729,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:39:43.382,A2CIFCKECOSW0S
734,,,"['137', '79', '71', '212', '161', '3', '58', '124', '51', '29', '166', '111', '213', '136', '112', '218', '205', '175', '97', '133', '149', '105', '21', '164', '132', '211', '7', '44', '168', '206', '219', '165', '169', '32', '209', '76', '214', '160', '156', '182', '153', '91', '14', '192', '59', '90', '42', '204', '201', '68', '22', '99', '200', '157', '179', '16', '41', '62', '123', '190', '135', '110', '134', '180', '88', '75', '8', '92', '184', '223', '189', '177', '78', '74', '224', '63', '67', '221', '207', '122', '215', '23', '89']",QUESTION,"['228', '6', '19', '138', '130', '104', '49', '34', '26', '83', '46', '142', '203', '61', '25', '115', '131', '141', '163', '143', '20', '56', '150', '144', '50', '178', '198', '162', '43', '82', '84', '103', '176', '148', '139', '10', '12', '151', '30', '159', '18', '36', '155', '72', '106', '174', '173', '145', '229', '146', '197', '194', '172', '128', '13', '117', '202', '154', '102', '17', '69', '31', '119', '113', '33', '140', '52']","['38', '114', '70', '2', '81', '226', '208', '54', '129', '47', '152', '35', '5', '98', '55', '120', '116', '64', '95', '39', '187', '57', '196', '93', '11', '167', '216', '28', '108', '66', '193', '109', '9', '27', '73', '37', '60', '147', '181', '210', '100', '4', '118', '107', '195', '199', '217', '191', '85', '94', '186', '125', '87', '96', '15', '24', '222', '1', '127', '121', '0', '126', '80', '220', '183', '48', '86', '227', '101', '170', '53', '171', '77', '225', '40', '185', '45', '158', '188', '65']",Category,,10269.0,1535576765206,1.0,-1.0,1.0,,,,548154.0,,12059.0,,23323.0,1535576741858.0,1535576147576,1535576755102.0,,1535576192604.0,1535576193704.0,1535576147579.0,1535576743043.0,1535576755577.0,1535576169281.0,2018-08-29 21:06:05.287,A39K5MR4MCSC56
735,,,['205'],HIGH REMOVE,[],[],Category,,,1535568975307,,,,,,,,,,,53970.0,,1535568867188,,,1535568952108.0,1535568952410.0,1535568867190.0,,,1535568898138.0,2018-08-29 18:56:13.939,A3DLPY6ABKCXSI
736,,,"['138', '193', '12', '52']",QUESTION,"['146', '20', '19', '142']",,Pairwise,"[{""high"":""138"",""low"":""146""},{""high"":""193"",""low"":""20""},{""high"":""12"",""low"":""19""},{""high"":""52"",""low"":""142""}]",855.0,1536710854163,1.0,1.0,2.0,,,,3096.0,,5227.0,,30466.0,1536710832926.0,1536710639547,1536710838375.0,,1536710685654.0,1536710829830.0,1536710639549.0,1536710833148.0,1536710838684.0,1536710655188.0,2018-09-12 00:06:05.745,A2C7TMRC2QHTIW
739,,,"['33', '138', '205', '202', '96', '190', '52']",RIGHT ADD,"['105', '121', '6', '80', '158', '150', '26', '173']",,Pairwise,,1787.0,1536711139284,,,,,,,84530.0,,14233.0,,113624.0,1536710936724.0,1536710663278,1536710951278.0,,1536710851956.0,1536710951396.0,1536710663280.0,1536710937045.0,,1536710738332.0,2018-09-12 00:12:17.698,A1GKD3NG1NNHRP
740,"['138', '211', '132', '17', '49']",,,ADD,,,List,,0.0,1535565291972,,,,,,,,,,,96400.0,,1535565132725,,,1535565267089.0,1535565267697.0,1535565132730.0,,,1535565170689.0,2018-08-29 17:54:53.031,A9ZCY6FLUCIU1
742,,,,,,,List,,,1535567238575,,,,,,,,,,,16668.0,,1535567222944,,,1535567260527.0,,1535567222952.0,,,1535567243859.0,2018-08-29 18:27:40.884,A2CISHIOILFDHN
743,,,"['90', '143', '160', '217', '78', '150', '33', '103', '6', '208', '188']",HIGH ADD,"['203', '170', '172', '46', '184', '100']","['32', '63', '27', '73', '142', '207', '202', '15', '140', '165', '85']",Category,,,1535574577122,,,,,,,,,,,7328.0,,1535574516860,,,1535574536046.0,1535574537071.0,1535574516867.0,,,1535574528718.0,2018-08-29 20:29:40.347,A2BADLL5Q78E7D
744,,,"['72', '18', '115', '52', '96', '148', '228', '193', '61', '30', '141', '36', '31']",QUESTION,"['0', '2', '32', '188', '6', '225', '9', '77', '114', '151', '142', '59', '186']",,Pairwise,"[{""high"":""72"",""low"":""0""},{""high"":""18"",""low"":""2""},{""high"":""115"",""low"":""32""},{""high"":""52"",""low"":""188""},{""high"":""96"",""low"":""6""},{""high"":""148"",""low"":""225""},{""high"":""228"",""low"":""9""},{""high"":""193"",""low"":""77""},{""high"":""61"",""low"":""114""},{""high"":""30"",""low"":""151""},{""high"":""141"",""low"":""142""},{""high"":""36"",""low"":""59""},{""high"":""31"",""low"":""186""}]",873.0,1535568080463,-2.0,-1.0,,,,,628185.0,,53309.0,,4425.0,1535568013673.0,1535567334034,1535568067698.0,,1535567384650.0,1535567385488.0,1535567334043.0,1535568014389.0,1535568068196.0,1535567380225.0,2018-08-29 18:41:20.653,A2CISHIOILFDHN
746,,,"['164', '79', '138', '136', '83', '214', '68', '212', '96', '52', '92', '174', '176', '224', '216', '192', '33', '204', '132', '190', '191', '228', '102', '211', '159', '21', '13', '36', '115', '195', '219', '155', '152', '85', '161', '35', '31', '44', '91', '193', '179', '160', '227', '56', '169', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",LOW ADD,"['194', '4', '218', '24', '187', '196', '93', '210', '1', '184', '20', '197', '120', '82', '3', '177', '86', '53', '34', '0', '87', '58', '109', '130', '229', '89', '128', '150', '121', '123', '226', '16', '99', '135', '80', '37', '100', '129', '66', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '114', '55', '50', '203', '183', '45', '22', '149', '72', '205', '133', '172', '47', '84', '145', '223', '198', '134', '73', '171', '43', '19', '151', '208', '188', '111', '88', '18', '170', '74', '23', '98', '141', '42', '81', '15', '78', '146', '126', '131', '202', '207', '148', '118', '225', '11', '5', '142']",Category,,656.0,1535571911041,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:45:12.706,A2CIFCKECOSW0S
748,,,"['164', '62', '209', '110', '200', '30', '147', '77', '199', '182', '137']",LOW ADD,"['148', '229', '39', '95', '167', '65', '64', '163', '49', '108', '97', '222', '122', '119', '63']","['76', '101', '207', '118', '225', '11', '5', '142']",Category,,653.0,1535571627934,,,,,,,,,,,20829.0,,1535571410230,,,1535571473464.0,1535571474058.0,1535571410263.0,,,1535571452635.0,2018-08-29 19:40:29.590,A2CIFCKECOSW0S
750,,,,,,,Pairwise,,,1536713647836,,,,,,,,,,,,,1536713631990,,,,,1536713631992.0,,,,2018-09-12 00:54:09.936,A19DZAFFZEU6GN
751,,,"['92', '151', '209', '144', '10', '123', '57', '171', '222', '215', '196', '95', '22', '216', '204', '40', '102', '193', '99', '117', '132', '169', '96', '3', '180', '130', '34', '72', '14', '131', '164', '177', '101', '174', '109', '50', '149', '51', '161', '179', '194', '44', '47', '26', '153', '65', '80', '36', '11', '192', '108', '116', '16', '146', '90', '64', '113', '24', '143', '75', '98', '160', '217', '78', '150', '33', '103', '6', '208', '188']",MED ADD,"['162', '223', '86', '211', '124', '147', '21', '168', '183', '228', '19', '67', '139', '163', '199', '62', '129', '60', '55', '45', '94', '68', '121', '229', '126', '157', '69', '189', '141', '20', '201', '134', '221', '79', '135', '49', '1', '203', '110', '170', '172', '46', '184', '100']","['32', '28', '181', '58', '112', '114', '7', '159', '120', '59', '107', '210', '220', '225', '17', '31', '12', '206', '43', '156', '52', '104', '4', '197', '212', '186', '8', '9', '154', '137', '53', '185', '155', '63', '173', '127', '213', '125', '66', '187', '227', '77', '29', '200', '37', '89', '41', '176', '178', '39', '195', '13', '128', '30', '167', '56', '218', '70', '42', '54', '224', '71', '198', '25', '81', '190', '82', '136', '76', '219', '111', '35', '61', '152', '145', '83', '191', '105', '214', '226', '182', '115', '18', '48', '87', '166', '27', '73', '142', '207', '202', '15', '140', '165', '85']",Category,,,1535574763202,,,,,,,,,,,7328.0,,1535574516860,,,1535574536046.0,1535574537071.0,1535574516867.0,,,1535574528718.0,2018-08-29 20:32:46.420,A2BADLL5Q78E7D
752,,,"['179', '44', '47', '26', '153', '65', '80', '36', '11', '192', '108', '116', '16', '146', '90', '64', '113', '24', '143', '75', '98', '160', '217', '78', '150', '33', '103', '6', '208', '188']",HIGH ADD,"['201', '134', '221', '79', '135', '49', '1', '203', '110', '170', '172', '46', '184', '100']","['32', '28', '181', '58', '112', '114', '7', '159', '120', '59', '107', '210', '220', '225', '17', '31', '12', '206', '43', '156', '52', '104', '4', '197', '63', '152', '145', '83', '191', '105', '214', '226', '182', '115', '18', '48', '87', '166', '27', '73', '142', '207', '202', '15', '140', '165', '85']",Category,,,1535574653660,,,,,,,,,,,7328.0,,1535574516860,,,1535574536046.0,1535574537071.0,1535574516867.0,,,1535574528718.0,2018-08-29 20:30:57.160,A2BADLL5Q78E7D
753,"['72', '18']",,,QUESTION,,,List,,0.0,1535565589633,-1.0,-2.0,1.0,,,,1407.0,,9388.0,,51728.0,1535565563844.0,1535565109847,1535565573679.0,,1535565204124.0,1535565562437.0,1535565109849.0,1535565564291.0,1535565574159.0,1535565152396.0,2018-08-29 17:59:53.159,A1IJ86B8ZRKXBI
756,,,"['137', '79', '71', '212', '161', '3', '58', '124', '51', '29', '166', '32', '160', '182', '153', '91', '14', '192', '59', '90', '42', '204', '201', '68', '22', '99', '200', '157', '179', '16', '41', '62', '123', '190', '135', '110', '134', '180', '88', '75', '8', '92', '184', '223', '189', '177', '78', '74', '224', '63', '67', '221', '207', '122', '215', '23', '89']",MED ADD,"['228', '6', '19', '138', '130', '104', '131', '178', '198', '162', '43', '82', '84', '103', '176', '148', '139', '10', '12', '151', '30', '159', '18', '36', '155', '72', '106', '174', '173', '145', '229', '146', '197', '194', '172', '128', '13', '117', '202', '154', '102', '17', '69', '31', '119', '113', '33', '140', '52']","['38', '114', '70', '2', '81', '226', '208', '54', '129', '47', '152', '35', '5', '98', '55', '120', '116', '64', '95', '39', '187', '57', '196', '93', '11', '167', '216', '28', '108', '66', '193', '109', '9', '27', '73', '37', '60', '147', '181', '210', '100', '4', '107', '195', '199', '185', '45', '158', '188', '65']",Category,,966.0,1535576577243,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 21:02:57.349,A39K5MR4MCSC56
757,,,"['36', '90', '64', '113', '24', '143', '75', '98', '160', '217', '78', '150', '33', '103', '6', '208', '188']",HIGH ADD,"['203', '170', '172', '46', '184', '100']","['32', '28', '181', '58', '63', '27', '73', '142', '207', '202', '15', '140', '165', '85']",Category,,,1535574585511,,,,,,,,,,,7328.0,,1535574516860,,,1535574536046.0,1535574537071.0,1535574516867.0,,,1535574528718.0,2018-08-29 20:29:48.729,A2BADLL5Q78E7D
758,,,"['137', '79', '71', '212', '161', '3', '58', '124', '51', '29', '166', '32', '90', '42', '204', '201', '68', '22', '99', '200', '157', '179', '16', '41', '62', '123', '190', '135', '110', '134', '180', '88', '75', '8', '92', '184', '223', '189', '177', '78', '74', '224', '63', '67', '221', '207', '122', '215', '23', '89']",LOW ADD,"['228', '6', '19', '138', '139', '131', '148', '10', '12', '151', '30', '159', '18', '36', '155', '72', '106', '174', '173', '145', '229', '146', '197', '194', '172', '128', '13', '117', '202', '154', '102', '17', '69', '31', '119', '113', '33', '140', '52']","['38', '114', '70', '2', '81', '226', '208', '54', '129', '47', '152', '35', '5', '98', '55', '120', '116', '64', '95', '39', '187', '57', '196', '93', '11', '216', '73', '60', '147', '181', '100', '107', '199', '185', '45', '158', '188', '65']",Category,,1521.0,1535576516119,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 21:01:56.168,A39K5MR4MCSC56
759,,,"['137', '79', '71', '58', '124', '51', '122', '215', '23', '89']",HIGH ADD,"['102', '113', '33', '140', '52']",['11'],Category,,1922.0,1535576245370,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 20:57:25.413,A39K5MR4MCSC56
762,,,"['207', '122', '38', '199', '141', '145', '32', '0', '206', '198']",MED ADD,"['170', '34', '70', '166', '213', '149', '66', '71', '137', '210', '129', '165', '87', '183', '107', '110', '63', '162', '23', '203', '200', '85']","['45', '30', '104', '81', '21', '120', '219']",Category,,925.0,1535567014670,,,,,,,,,,,39575.0,,1535566793949,,,1535566854129.0,1535566854620.0,1535566793951.0,,,1535566814554.0,2018-08-29 18:23:34.239,A1FLEFIVFT809G
763,,,"['137', '79', '71', '212', '161', '3', '58', '124', '51', '29', '166', '32', '68', '22', '99', '200', '157', '179', '16', '41', '62', '123', '190', '135', '110', '134', '180', '88', '75', '8', '92', '184', '223', '189', '177', '78', '74', '224', '63', '67', '221', '207', '122', '215', '23', '89']",MED ADD,"['228', '6', '19', '131', '159', '72', '106', '174', '173', '145', '229', '146', '197', '194', '172', '128', '13', '117', '202', '154', '102', '17', '69', '31', '119', '113', '33', '140', '52']","['38', '114', '70', '2', '81', '226', '208', '54', '129', '47', '152', '35', '5', '98', '55', '120', '116', '64', '95', '39', '155', '11', '185', '45', '158', '188', '65']",Category,,600.0,1535576469157,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 21:01:09.202,A39K5MR4MCSC56
766,,,"['137', '79', '71', '212', '161', '3', '58', '124', '51', '29', '166', '111', '213', '136', '112', '97', '149', '105', '21', '164', '132', '211', '7', '44', '168', '206', '219', '165', '169', '32', '209', '76', '214', '160', '156', '182', '153', '91', '14', '192', '59', '90', '42', '204', '201', '68', '22', '99', '200', '157', '179', '16', '41', '62', '123', '190', '135', '110', '134', '180', '88', '75', '8', '92', '184', '223', '189', '177', '78', '74', '224', '63', '67', '221', '207', '122', '215', '23', '89']",MED ADD,"['228', '6', '19', '138', '130', '104', '49', '34', '26', '83', '46', '142', '203', '61', '25', '115', '131', '141', '163', '143', '20', '56', '150', '144', '50', '178', '198', '162', '43', '82', '84', '103', '176', '148', '139', '10', '12', '151', '30', '159', '18', '36', '155', '72', '106', '174', '173', '145', '229', '146', '197', '194', '172', '128', '13', '117', '202', '154', '102', '17', '69', '31', '119', '113', '33', '140', '52']","['38', '114', '70', '2', '81', '226', '208', '54', '129', '47', '152', '35', '5', '98', '55', '120', '116', '64', '95', '39', '187', '57', '196', '93', '11', '167', '216', '28', '108', '66', '193', '109', '9', '27', '73', '37', '60', '147', '181', '210', '100', '4', '118', '107', '195', '199', '217', '125', '191', '186', '87', '96', '15', '24', '222', '1', '127', '121', '0', '126', '80', '220', '183', '48', '86', '227', '101', '170', '53', '171', '77', '225', '40', '185', '45', '158', '188', '65']",Category,,10269.0,1535576729192,,,,,,,,,,,23323.0,,1535576147576,,,1535576192604.0,1535576193704.0,1535576147579.0,,,1535576169281.0,2018-08-29 21:05:29.286,A39K5MR4MCSC56
767,,,['94'],LEFT ADD,[],,Pairwise,,642.0,1536711052538,,,,,,,,,,,110583.0,,1536710894100,,,1536711030975.0,1536711031156.0,1536710894102.0,,,1536710920392.0,2018-09-12 00:10:52.542,AM2KK02JXXW48
